Account,bbgid,rawTicker,name,lei,title,cusip,isin,ticker,invCountry,assetCat,issuerCat,derivCat,counterpartyName,counterpartyLei,putOrCall,writtenOrPur,exercisePrice,exercisePriceCurCd,expDt,delta,refInstType,refIndexName,refIndexIdentifier,swapFlag,terminationDt,notionalAmt,swapCurCd,unrealizedAppr,valUSD,pctVal,recFixedOrFloating,recDesc,pmntFixedOrFloating,pmntFloatingRtIndex,pmntFloatingRtSpread,pmntPmntAmt,pmntCurCdLeg,pmntRateTenor,pmntRateUnit,refIssuerName,refIssueTitle,refCusip,refIsin,refTicker,maturityDt,couponKind,annualizedRt,isDefault,areIntrstPmntsInArrs,isPaidKind
CGOV,912797RF6 Govt,912797RF6,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/09/2026,912797RF6,US912797RF64,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09,None,0,,,
CGOV,912797RG4 Govt,912797RG4,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/06/2026,912797RG4,US912797RG48,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-06,None,0,,,
CGOV,912797RS8 Govt,912797RS8,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/03/2026,912797RS8,US912797RS85,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-03,None,0,,,
CGOV,912797TE7 Govt,912797TE7,United States Treasury Bill 06,254900HROIFWPRGM1V77,United States Treasury Bill 06/25/2026,912797TE7,US912797TE71,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25,None,0,,,
CGOV,912797TF4 Govt,912797TF4,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/02/2026,912797TF4,US912797TF47,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02,None,0,,,
CGOV,912797TN7 Govt,912797TN7,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/16/2026,912797TN7,US912797TN70,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,None,0,,,
CGOV,912797TP2 Govt,912797TP2,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/23/2026,912797TP2,US912797TP29,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-23,None,0,,,
CGOV,912797TQ0 Govt,912797TQ0,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/30/2026,912797TQ0,US912797TQ02,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-30,None,0,,,
CGOV,912797TW7 Govt,912797TW7,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/13/2026,912797TW7,US912797TW79,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13,None,0,,,
CGOV,912797TX5 Govt,912797TX5,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/20/2026,912797TX5,US912797TX52,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-20,None,0,,,
CGOV,912797TY3 Govt,912797TY3,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/27/2026,912797TY3,US912797TY36,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-27,None,0,,,
CGOV,912797UC9 Govt,912797UC9,United States Treasury Bill 06,254900HROIFWPRGM1V77,United States Treasury Bill 06/30/2026,912797UC9,US912797UC96,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30,None,0,,,
CGOV,912797UN5 Govt,912797UN5,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/07/2026,912797UN5,US912797UN51,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-07,None,0,,,
CGOV,912797UP0 Govt,912797UP0,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/14/2026,912797UP0,US912797UP00,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14,None,0,,,
CGOV,912797UQ8 Govt,912797UQ8,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/21/2026,912797UQ8,US912797UQ82,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-21,None,0,,,
CGOV,912797UR6 Govt,912797UR6,United States Treasury Bill 07,254900HROIFWPRGM1V77,United States Treasury Bill 07/28/2026,912797UR6,US912797UR65,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-28,None,0,,,
CGOV,912797US4 Govt,912797US4,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/04/2026,912797US4,US912797US49,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-04,None,0,,,
CGOV,912797UT2 Govt,912797UT2,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/11/2026,912797UT2,US912797UT22,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-11,None,0,,,
CGOV,912797UU9 Govt,912797UU9,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/18/2026,912797UU9,US912797UU94,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-18,None,0,,,
CGOV,912797UV7 Govt,912797UV7,United States Treasury Bill 08,254900HROIFWPRGM1V77,United States Treasury Bill 08/25/2026,912797UV7,US912797UV77,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,None,0,,,
CGOV,912797UW5 Govt,912797UW5,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/01/2026,912797UW5,US912797UW50,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,None,0,,,
CGOV,912797VB0 Govt,912797VB0,United States Treasury Bill 09,254900HROIFWPRGM1V77,United States Treasury Bill 09/08/2026,912797VB0,US912797VB05,,US,DBT,UST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-08,None,0,,,
CGOV,FGXXX US Equity,FGXXX,First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,US,STIV,RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
